Institut Sapience,https://www.institutsapience.fr/,Site,tech,INDEXED,"Think tank techno-optimiste.",center-right,high,,,
The Shift Project,https://theshiftproject.org/,Site,society,INDEXED,"Think tank transition carbone.",specialized,high,,,
Négawatt,https://www.negawatt.org/,Site,society,INDEXED,"Expertise transition énergétique.",specialized,high,,,
Greenpeace France,https://www.greenpeace.fr/,Site,society,INDEXED,"ONG altermondialiste.",left,mixed,,,
WWF France,https://www.wwf.fr/,Site,society,INDEXED,"Protection nature.",specialized,high,,,
Oxfam France,https://www.oxfamfrance.org/,Site,society,INDEXED,"ONG inégalités.",left,medium,,,
Attac France,https://france.attac.org/,Site,economy,INDEXED,"Altermondialisme.",left,mixed,,,
iFRAP,https://www.ifrap.org/,Site,economy,INDEXED,"Think tank libéral, dépense publique.",right,medium,,,
GénérationLibre,https://www.generationlibre.eu/,Site,society,INDEXED,"Think tank libéral progressiste.",center-right,high,,,
Fondation pour l'innovation politique,https://www.fondapol.org/,Site,society,INDEXED,"Think tank libéral.",center-right,high,,,
OFCE,https://www.ofce.sciences-po.fr/,Site,economy,INDEXED,"Observatoire économie (Sciences Po).",center,high,,,
France Stratégie,https://www.strategie.gouv.fr/,Site,society,INDEXED,"Organisme réflexion du PM.",center,high,,,
INSEE,https://www.insee.fr/,Site,society,INDEXED,"Statistique publique.",center,high,,,
Cour des Comptes,https://www.ccomptes.fr/,Site,economy,INDEXED,"Juridiction financière.",center,high,,,
ARCOM,https://www.arcom.fr/,Site,tech,INDEXED,"Régulateur audiovisuel.",center,high,,,
CNIL,https://www.cnil.fr/,Site,tech,INDEXED,"Régulateur données perso.",center,high,,,
ANSSI,https://www.ssi.gouv.fr/,Site,tech,INDEXED,"Sécurité systèmes info.",center,high,,,
Vie Publique,https://www.vie-publique.fr/,Site,society,INDEXED,"Info citoyenne.",center,high,,,
Légifrance,https://www.legifrance.gouv.fr/,Site,society,INDEXED,"Droit français.",center,high,,,
Service-Public.fr,https://www.service-public.fr/,Site,society,INDEXED,"Administration française.",center,high,,,
Météo-France,https://meteofrance.com/,Site,society,INDEXED,"Prévision météo.",center,high,,,
IGN,https://ign.fr/,Site,international,INDEXED,"Information géographique.",center,high,,,
BRGM,https://www.brgm.fr/,Site,tech,INDEXED,"Service géologique.",center,high,,,
ADEME,https://www.ademe.fr/,Site,society,INDEXED,"Transition écologique.",center,high,,,
ANSES,https://www.anses.fr/,Site,society,INDEXED,"Sécurité sanitaire.",center,high,,,
Santé Publique France,https://www.santepubliquefrance.fr/,Site,society,INDEXED,"Santé publique.",center,high,,,
Institut Pasteur,https://www.pasteur.fr/,Site,tech,INDEXED,"Recherche médicale.",center,high,,,
CNRS Le Journal,https://lejournal.cnrs.fr/,Site,tech,INDEXED,"Actualité recherche.",specialized,high,,,
INRAE,https://www.inrae.fr/,Site,tech,INDEXED,"Agriculture et environnement.",center,high,,,
IFREMER,https://www.ifremer.fr/,Site,tech,INDEXED,"Mer et océan.",center,high,,,
CEA,https://www.cea.fr/,Site,tech,INDEXED,"Énergie atomique.",center,high,,,
CNES,https://cnes.fr/,Site,tech,INDEXED,"Espace.",center,high,,,
ESA,https://www.esa.int/,Site,tech,INDEXED,"Agence spatiale européenne.",center,high,,,
NASA,https://www.nasa.gov/,Site,tech,INDEXED,"Agence spatiale US.",center,high,,,
CERN,https://home.cern/,Site,tech,INDEXED,"Physique particules.",center,high,,,
WHO (OMS),https://www.who.int/,Site,society,INDEXED,"Santé mondiale.",center,high,,,
UN News,https://news.un.org/,Site,international,INDEXED,"Info Nations Unies.",center,high,,,
IMF (FMI),https://www.imf.org/,Site,economy,INDEXED,"Fond monétaire international.",center,high,,,
World Bank,https://www.worldbank.org/,Site,economy,INDEXED,"Banque mondiale.",center,high,,,
WTO (OMC),https://www.wto.org/,Site,economy,INDEXED,"Commerce mondial.",center,high,,,
OECD (OCDE),https://www.oecd.org/,Site,economy,INDEXED,"Coopération économique.",center,high,,,
NATO (OTAN),https://www.nato.int/,Site,international,INDEXED,"Alliance atlantique.",center,high,,,
European Commission,https://ec.europa.eu/,Site,international,INDEXED,"Commission européenne.",center,high,,,
European Parliament,https://www.europarl.europa.eu/,Site,international,INDEXED,"Parlement européen.",center,high,,,
Council of Europe,https://www.coe.int/,Site,international,INDEXED,"Conseil de l'Europe.",center,high,,,
Amnesty International,https://www.amnesty.org/,Site,international,INDEXED,"Droits de l'homme.",left,high,,,
HRW (Human Rights Watch),https://www.hrw.org/,Site,international,INDEXED,"Droits de l'homme.",left,high,,,
MSF (Médecins Sans Frontières),https://www.msf.org/,Site,international,INDEXED,"Aide humanitaire.",center,high,,,
ICRC (Croix-Rouge),https://www.icrc.org/,Site,international,INDEXED,"Aide humanitaire.",center,high,,,
UNHCR,https://www.unhcr.org/,Site,international,INDEXED,"Réfugiés.",center,high,,,
UNICEF,https://www.unicef.org/,Site,society,INDEXED,"Enfance.",center,high,,,
UNESCO,https://www.unesco.org/,Site,culture,INDEXED,"Éducation, science, culture.",center,high,,,
IPCC (GIEC),https://www.ipcc.ch/,Site,society,INDEXED,"Changement climatique.",center,high,,,
IEA (AIE),https://www.iea.org/,Site,economy,INDEXED,"Agence énergie.",center,high,,,
OPEC (OPEP),https://www.opec.org/,Site,economy,INDEXED,"Pétrole.",center,medium,,,
WTO (OMT),https://www.unwto.org/,Site,economy,INDEXED,"Tourisme.",center,high,,,
WMO (OMM),https://public.wmo.int/,Site,society,INDEXED,"Météo mondiale.",center,high,,,
ITU (UIT),https://www.itu.int/,Site,tech,INDEXED,"Télécoms.",center,high,,,
WIPO (OMPI),https://www.wipo.int/,Site,economy,INDEXED,"Propriété intellectuelle.",center,high,,,
ILO (OIT),https://www.ilo.org/,Site,society,INDEXED,"Travail.",center,high,,,
FAO,https://www.fao.org/,Site,society,INDEXED,"Alimentation.",center,high,,,
